hero,num_hero,community,pr,center,modularit:0.547376535133633
QUICKSILVER | MUTANT,6251,52,0.012141185333274376,
GREEN GOBLIN | MUTAN,6252,52,0.004576136290074278,
SUB-MARINER | MUTANT,6253,52,0.009042465670994263,
 GWEN | MUTANT,6254,22,0.002639316026021439,
 BEN | MUTANT ,6255,52,0.004046432885231051,
MYSTIQUE | MUTANT X-,6256,52,0.00424483641501136,
CALLISTO | MUTANT X-,6257,52,0.003635838088182014,
MOLE MAN | MUTANT X-,6258,52,0.003954504063447814,
PUNISHER/FRANK CASTL,6259,52,0.0015006640814440118,
KIRIN,6260,0,0.00017043433972149154,
FROSTBITE/DR. SLOANE,6261,0,0.0001704343397214813,
DEGANN,6262,192,0.49999999999999994,1
 KRIS,6263,192,0.49999999999999994,
 CHAP,6264,2,0.0002323033853847471,
MINOTAUR,6265,0,0.00014966439595333615,
AGAMEMNON,6266,1,0.0009322747519825884,
ACHILLES,6267,1,0.0009322747519825548,
HECTOR,6268,1,0.0009322747519825192,
ULYSSES,6269,1,0.0009322747519824817,
SCARLET BEETLE,6270,0,0.000135708639410382,
DELACORTE,6271,22,0.0036131074145655593,
GANCE,6272,7,0.0003455613646297078,
 TABITHA TABBY,6273,7,0.00019521666654754915,
FIXX,6274,7,0.0003515066697173562,
DE LA COURTE,6275,7,0.00022672247205172413,
MONDO,6276,7,0.0002469682706954654,
RAVENWOOD,6277,7,0.00016217476411879104,
 WARDEN JOHNS,6278,7,0.00026474275610677484,
 JOHNATHAN,6279,75,0.056122300525491914,
GARNOK REBBAHN,6280,0,0.00012910385157349264,
KLEB,6281,23,0.013586403415512725,
SPETSBURO,6282,45,0.011781410293364622,
 GEN. YURI,6283,45,0.01037502814605385,
TERREL,6284,8,0.0015563945725759819,
 DEBORAH,6285,8,0.001383559674282667,
D'ALEXIS,6286,193,0.49999999999999994,1
 AMBER,6287,193,0.49999999999999994,
SOMON,6288,7,0.0002575061562942565,
KOLOMAQ,6289,7,0.00024628434584155216,
TUNDRA,6290,7,0.0002462843458415451,
ARLINGTON,6291,15,0.01625230143097198,
 DR. MARCU,6292,15,0.012150813948139019,
SEVILLE,6293,15,0.005962776478459527,
 MATTHEW T.,6294,2,0.000366874786537541,
JACKKNIFE/JACK COLE,6295,15,0.008984376486330827,
 GAILYN,6296,66,0.019023677708930164,
FIELDER,6297,12,0.03432304260490059,
RELAY,6298,12,0.017754628050605344,
PSIMON,6299,12,0.03554722695622356,
CHECK,6300,12,0.02249874961490175,
SAMSON,6301,7,0.00016045389998200934,
CYPRESS/,6302,7,0.0001453582075416011,
PHANTOM,6303,7,0.00022699853779707294,
GUARDIAN III,6304,7,0.0002011984226080259,
CACHE,6305,0,0.0002033982365660045,
 MARIA CARBONE,6306,66,0.007743909493913702,
BAIRD,6307,21,0.0041373802127091415,
DOC,6308,10,0.0028956756833974683,
SCARLOTTI,6309,194,0.49999999999999994,1
 MICHAEL J,6310,194,0.49999999999999994,
HULK IV,6311,0,0.00021322273203771227,
GOLDFARB,6312,0,0.00017457180806384288,
LEESHA,6313,20,0.0024692746191070907,
IDRIS,6314,95,0.04720465978091568,
HASSAN,6315,95,0.03898420063299082,
TECHNOCRAT/RANDY,6316,95,0.06615883376967449,
NIGHTFIGHTER/,6317,95,0.06615883376967448,
WHITE BIRD/AMARA,6318,95,0.06615883376967449,
ARGOS,6319,7,0.0004104466134022164,
ZONA,6320,7,0.00031115979919179643,
STRANGLEHOLD,6321,7,0.00033654614138293445,
PYRE II,6322,7,0.00032132167998129047,
VEEG,6323,7,0.00023046037500366515,
INFINITY,6324,1,0.0010389535927082516,
GRIFFIN,6325,0,0.00014733161695381792,
PARETTI,6326,2,0.0003654785032662646,
RYDER,6327,45,0.01773359974822586,
MOONSTOMP/,6328,45,0.017905100789928456,
DICE/ROB FORTUNE,6329,45,0.01584133546688615,
RIOT/HEIDI SLATKIN,6330,45,0.015841335466886153,
BARTON,6331,45,0.006874269927647903,
CATWALK/KIMBERLY DEE,6332,45,0.014820691189046768,
KUROV,6333,45,0.01626957415927435,
 WASSILY,6334,45,0.01443975378402299,
WILLIS,6335,20,0.003421641638378755,
BENAZA,6336,20,0.003421641638378755,
WRECKER/DR. KARL KOR,6337,8,0.000406032817609778,
ALPHA,6338,8,0.0005210727870258004,
RAKIM,6339,18,0.011026444157487826,
 SEN. KAMAL,6340,18,0.009513872173480221,
JIOMO,6341,18,0.0034135649900703864,
RICHMOND,6342,18,0.008213186183247321,
MCPHAIL,6343,18,0.009883175024916032,
 NATALIE,6344,18,0.009099333123939728,
 DELROY,6345,18,0.0071346403690353555,
LEOPOLD,6346,0,0.00015274319061681557,
VAZIR,6347,21,0.0025193629674166895,
VISALIA,6348,0,0.0001572982074447754,
BECKLEY,6349,0,0.000140838158449123,
WENDIGO VI/LARRY,6350,6,0.0014009154074254907,
WENDIGO V/ANDRE,6351,6,0.0013004609196741884,
VOLX,6352,9,0.0017949325260770957,
 MAGGIE ,6353,21,0.0026610497475934385,
MOTHER OF PEARL/,6354,9,0.0007893209550323939,
STYGLUT/,6355,7,0.00016735843047480543,
AVATAR,6356,7,0.00017984285165791977,
BULLET BIKER,6357,0,0.00036327089218075024,
BOBCAT/,6358,0,0.0003828611999232005,
SHADOWKNIGHT/RANDALL,6359,36,0.010200498350816467,
PRINCESS NEPTHYS/SAN,6360,36,0.00876904698253536,
BLOODHOUND/,6361,36,0.014664255509460626,
MODEM/,6362,36,0.012493799781070304,
KRAFT,6363,36,0.012493799781070309,
BLACK TARANTULA/LAMU,6364,2,0.00027189985652223517,
 LUCINDA,6365,7,0.00027914721226076044,
AZOR,6366,8,0.00041457015822950167,
PAINTER/WILHELM VON ,6367,9,0.0011271441582271348,
BOGATYR/MIKULA GOLUB,6368,0,0.00024213726987250267,
SVYATOGOR/SASHA POKR,6369,0,0.00024213726987248074,
DR. VOLKH/VLADIMIR O,6370,0,0.00024213726987245822,
MORNING STAR/ZVEZDA ,6371,0,0.00024213726987243507,
ANTRO,6372,0,0.0004213858897928893,
ARACHNE,6373,0,0.00040096184226480665,
SCINTILLA,6374,0,0.0001795371882177758,
LAMBERT,6375,0,0.00047374343450505406,
 WILSON,6376,0,0.0002739456794899008,
MANIPULATOR II,6377,0,0.00018930900600815965,
REILLY,6378,0,0.0003996926353491774,
 MAVIS,6379,0,0.0002730138082238563,
P,6380,22,0.005005090617718537,
Q,6381,22,0.004455537853467718,
VOR/TEX,6382,0,0.00015664600592551564,
BENNING,6383,180,0.3922180801491145,
DRACCHISS,6384,6,0.001497326519817367,
PILEDRIVER,6385,0,0.00015085144310685413,
COLOSSUS,6386,0,0.00013587451237354148,
DR. MIME,6387,25,0.0033159901976971442,
ZANKOR/JAY STEVENSON,6388,25,0.0033159901976971442,
INES,6389,195,0.49999999999999994,1
 DR. DIDIER,6390,195,0.49999999999999994,
SNIPER/VON BURIAN,6391,2,0.00021112455921110993,
RED SHIFT,6392,8,0.0005073244005290956,
HOARD,6393,7,0.00031335542155739346,
RIDGEWAY,6394,45,0.008409541711937663,
RAKKUS,6395,0,0.00016383638166727596,
 AUGUSTINE,6396,6,0.0014777277490055805,
K'RIN,6397,0,0.00014836811771395,
GODWULF,6398,8,0.0004014142442391021,
INNOCENT,6399,46,0.00937639454578185,
MERRIAN,6400,46,0.01402217382435994,
FOLD,6401,46,0.018510020136783576,
JERICHO,6402,46,0.03445551299480363,
KALIN KARTH KITH,6403,46,0.015070055548883013,
 DUNCAN,6404,46,0.018224515968546552,
 JUSTINA,6405,46,0.010024103875783293,
 SAMARRA,6406,46,0.009833035104193965,
TRICKSTER,6407,46,0.009333644387656855,
TULL,6408,46,0.008969702931822459,
WILLIAMS JOHN,6409,46,0.008969702931822459,
WARHAWK III/TOM NAKA,6410,7,0.0002767397117858173,
RANGER II,6411,7,0.0002767397117858105,
PISTON/ANDREI SEMYAN,6412,7,0.0002767397117858035,
LIFELINE/DEACON,6413,7,0.00027673971178579645,
TIMEBOMB/LOUIS JOUBE,6414,7,0.0002767397117857892,
LONGBOW/AMELIA GREER,6415,7,0.00029029025192494414,
BLINDSIDE II/BOBBI C,6416,7,0.00027673971178577433,
NAMELESS ONE II,6417,0,0.00014029791165058166,
TIAMAT,6418,7,0.0002712236034009588,
BLACK CRANE/,6419,7,0.00021479431254572937,
DARROW,6420,196,0.5,1
 MARISSA II,6421,196,0.5,
PAM,6422,7,0.0001683741073268979,
THAIS,6423,7,0.00021332856425794277,
VARGAS,6424,7,0.0002133285642579297,
CORTES,6425,7,0.0004408939406804542,
 MARIA PILAR,6426,7,0.0002795022160385896,
 DIEGO,6427,161,0.3757985257985257,
DEPALMA,6428,32,0.003379713876133499,
HANCOCK,6429,0,0.0004458183997122216,
 CALISTA,6430,0,0.0003517454933066324,
KYSA,6431,7,0.00024024847998927864,
LORD YARU,6432,7,0.0002402484799892731,
ECCE [WATCHER],6433,1,0.0005234842365164603,
BERNHARD,6434,197,0.49999999999999994,1
 CLARICE,6435,197,0.49999999999999994,
 PROFESSOR G,6436,12,0.010577395577395529,
VESTA,6437,1,0.0007449123388072744,
 DR. CHARLES WA,6438,5,0.00765650958431423,
SPECTRA/SELENA SLATE,6439,5,0.0028604524718006978,
NIGHTSTICK/,6440,5,0.005481505474698925,
WIRETAP/,6441,5,0.005056157923295439,
CUFFS/,6442,5,0.005388013538716955,
COBWEB,6443,5,0.0043554016488369,
HAZARD/CARTER RYKING,6444,7,0.00022337713995386916,
RYKING,6445,7,0.0004938701169804407,
 ALEXANDER,6446,7,0.00035528835697458703,
PIXIE II/,6447,7,0.0001732882985629656,
BERTRAM,6448,7,0.00017328829856295933,
LIN,6449,21,0.00859017656835757,
 MEI,6450,21,0.007853991993062087,
 LUZ,6451,9,0.0007051656333188998,
MEAGHER,6452,10,0.001468753555865157,
TREVANI,6453,10,0.003204795442376182,
 DANIKA,6454,10,0.002842977714977898,
 FIONA,6455,13,0.0006834254972919335,
FIREFLY II,6456,0,0.000129554316066916,
B'KOSA,6457,198,0.49999999999999994,1
 GEN. JONATHA,6458,198,0.49999999999999994,
ARSENAL II,6459,36,0.011978183539387241,
MONTANA II,6460,36,0.010137328220629363,
NZAGA,6461,36,0.007677139887873127,
NAMELESS ONE,6462,2,0.0002329565870597768,
SKUL/JOHN SKULINOWSK,6463,16,0.016933917162086996,
SILICON/GERALD SIMMS,6464,16,0.016257732595975943,
KID/E.B. FARRELL,6465,16,0.016257732595975946,
NAILS II/JOANIE EATO,6466,16,0.016933917162087,
M-80/SAYURI KYOTO,6467,16,0.016933917162087,
BURGOS,6468,9,0.0009666998248316699,
TOFIELD,6469,10,0.001992335639929151,
 FRANCESCA,6470,10,0.0010870881376476725,
SCHEELE,6471,10,0.0033572031646816256,
 STEPHANIE,6472,10,0.0029466149661454047,
CAT IV,6473,0,0.00013952990135514287,
SPARROW BEAR,6474,0,0.00013065441392396966,
DAN-FARR,6475,0,0.00032477386019669435,
 KHALID,6476,162,0.49999999999999994,
DEMONSTAFF,6477,1,0.0006050909869699289,
TYRUS,6478,1,0.0006050909869698933,
HARDBALL,6479,0,0.00018249909165405913,
KEMPLETON,6480,4,0.0060491407227607355,
SKARLET,6481,4,0.006464222827668505,
MASTER TWELVE,6482,4,0.006464222827668506,
ARROW,6483,4,0.0064642228276685035,
 JEANIE,6484,7,0.00014283185768985415,
WINDSTORM/,6485,9,0.0005421596397237287,
SNAKE-EYES,6486,33,0.0012258164588875406,
VERSCHLAGEN,6487,199,0.49999999999999994,1
 FRAU,6488,199,0.49999999999999994,
 PRISCILLA,6489,7,0.0002082746047195442,
PIERSON,6490,21,0.0025793916432222744,
BLOODVESSEL,6491,7,0.0005203180279517511,
 BUSTA,6492,7,0.00038500103156655405,
ANANASTASIA/ANNA,6493,7,0.00021736086094036668,
 LUCIFER,6494,7,0.00015615157659220165,
 CAPT. ALEXAND,6495,36,0.007813482864668013,
MOSES,6496,8,0.0006014864595545008,
ZARATHUSTRA,6497,8,0.0007952822223816142,
SANDOR,6498,8,0.0017165559021469479,
 PROFESSOR IS,6499,8,0.0014157535776788994,
VIBRAVORE,6500,8,0.0005157490328478805,
 SONIA,6501,13,0.0008262243787313263,
GO-DEVIL/GO ISHIMORI,6502,8,0.0007749971804353527,
 SILAS II,6503,26,0.006797188148565062,
TECH-NOIR/,6504,33,0.0034267536741159088,
WILD CHILD DOPPELGAN,6505,33,0.0019254928914239496,
AURORA DOPPELGANGER,6506,33,0.0019254928914238596,
BILE/,6507,33,0.003401555212217907,
STRONGARM/,6508,33,0.003401555212217631,
MISS MASS/,6509,33,0.0034015552122173506,
FIREBUG/,6510,33,0.002759003200712465,
SINEW/,6511,33,0.0034015552122168774,
TRITON DOPPELGANGER ,6512,33,0.0019515849592653205,
ROK,6513,33,0.001480923398929263,
WYRE/,6514,33,0.001966628020406656,
JACKAL II/WARREN,6515,33,0.0014235442476307504,
DIBBS,6516,8,0.001516200302752563,
 LIONEL,6517,8,0.0013211876220843414,
BLACK TALON III,6518,32,0.0019297828867702708,
KILLER CLOWN,6519,32,0.00490728027959956,
DEX,6520,2,0.0008479209796597349,
MORLUN,6521,2,0.0006721610320933083,
SIMS,6522,2,0.001084263452641695,
 EZEKIEL,6523,2,0.0008241515578023155,
JACOBY,6524,2,0.0006563888215743331,
 KYLE,6525,2,0.00046506946753242817,
HARRINGTON,6526,2,0.0006150792425600808,
 PRINCIPA,6527,2,0.0003603766704220469,
CANDLER,6528,49,0.1758519388954172,
PARKS,6529,2,0.000497199111236397,
 JUDITH,6530,2,0.00031288999172858224,
LITTLETREE,6531,10,0.0033669635150795456,
DEADMAKER/GREGORI AN,6532,7,0.00014238126659599172,
SUNSET GRACE,6533,7,0.00013864685145111548,
HARVEST II,6534,7,0.0001968208684269742,
BLINK/FERGUSON,6535,82,0.20000000000000026,
 CLAR,6536,82,0.20000000000000026,
KWANNON,6537,7,0.00013981340339487265,
GARGOYLE/IGOR DRENKO,6538,6,0.0009933857567454097,
SCARLET SCARAB/DR. F,6539,0,0.00019646097667385345,
ASBESTOS LADY,6540,0,0.00016326879028587615,
 NORA JONES,6541,5,0.0017292405148655941,
STRUNK,6542,200,0.49999999999999994,1
 BELLA,6543,200,0.49999999999999994,
BIGGERS,6544,13,0.0005215955657276105,
ANTIQUARY/,6545,5,0.001267389248229884,
RED RONIN,6546,0,0.0002445316927810385,
STANFORD,6547,201,0.5,1
 DWIGHT ROL,6548,201,0.5,
AGEE,6549,21,0.01036345506894171,
 DR. AUBREY,6550,21,0.008570948297945824,
MOON WOLF/,6551,7,0.00018051719860216574,
 MELISSA,6552,182,0.25024970622796705,
 STACI MURPHY,6553,4,0.006107595120061041,
SOTO,6554,10,0.0016257188991240753,
ERIC THE RED II,6555,7,0.0002124064520114851,
ENTITY II,6556,7,0.00017268606076419824,
KAREL,6557,7,0.00017299697264886734,
TU,6558,7,0.00017299697264886084,
 NESTOR,6559,25,0.00257122925542461,
FAZE,6560,2,0.0003183164069062149,
SCAR THE STALKER/BRI,6561,2,0.000441725847978567,
LOOP,6562,2,0.0006038789666539074,
BLOWTORCH/,6563,2,0.00019555860756171987,
ARCHER/JUDE BLACK,6564,7,0.00034280582370907107,
GREYSTONE/BRIAN YOUN,6565,7,0.00034280582370902174,
LEASH,6566,202,0.5,1
 MICAH,6567,202,0.5,
 CAL,6568,10,0.0009186164883208013,
 AGNES,6569,32,0.0020566785884228384,
DON,6570,9,0.0011803757876382099,
SEERESS,6571,18,0.007747827541619778,
STORMER,6572,18,0.007747827541619779,
DETHSTRYK,6573,18,0.007747827541619777,
RAZORFIST,6574,5,0.0019321712142937111,
BELGRADE,6575,21,0.009065678548025402,
 DR. HORATI,6576,21,0.008298880452875801,
WATERS,6577,21,0.00953714255435981,
 SETH,6578,21,0.008312125938955658,
 LAWRENCE,6579,32,0.005466629034935975,
GOYER,6580,34,0.020841383843468366,
 SAUL,6581,34,0.019499781143253167,
KRYZEWSKI,6582,9,0.002297235875309972,
 LEONARD M,6583,9,0.0018851415825279516,
ISLEY,6584,9,0.0006923715815176086,
 CARMELLO,6585,13,0.0007371410896845332,
EHMAN,6586,0,0.00014387025614358122,
BERDITCHEV,6587,203,0.49999999999999994,1
 ITZHAK,6588,203,0.49999999999999994,
DEVOURER,6589,2,0.0004099301273335321,
BROTHER AXE,6590,4,0.0037157114976453165,
WARR,6591,4,0.0037157114976453173,
G'RATH,6592,4,0.0037712173357407675,
24-HOUR MAN/EMMANUEL,6593,4,0.003771217335740768,
MOURNING PREY,6594,4,0.003130110388664838,
KEERG,6595,8,0.00041088947141968183,
TILTON,6596,1,0.0014852046427456336,
GANNON,6597,2,0.0010703890565629155,
SAGE,6598,10,0.002557054430745422,
 ANTONIO,6599,4,0.004873894777082644,
 SALMA,6600,4,0.0037351476770604002,
 HENRY,6601,10,0.002112714324918294,
 SGT. FRANK,6602,2,0.0002688161000068572,
AUTHORITY/,6603,2,0.0006681292440554869,
DR. ZEUS,6604,2,0.0005426264031183428,
MEDUSA II,6605,2,0.0005426264031183233,
MINOTAUR III,6606,2,0.0005426264031183029,
SPHINX III,6607,2,0.0005426264031182817,
HARPY II,6608,2,0.0005545703579786146,
CERBERUS II,6609,2,0.0005545703579785915,
MAJOR LOVE,6610,7,0.00014794434895168786,
OGADA,6611,21,0.003443944250440949,
BEAUMONT,6612,20,0.004995857409705789,
MINDMELD/,6613,7,0.00017841237995657448,
CLEARCUT/,6614,7,0.0001784123799565673,
BLOOD-TIDE,6615,2,0.00024110510301656425,
TANTRUM/,6616,9,0.0006242919497436092,
MADSDEN,6617,46,0.007402612513182173,
 GAI NO,6618,9,0.0006464531300883485,
BALABAN/,6619,7,0.00016832186141450326,
INFERNO,6620,10,0.000952516970063034,
PARSONS,6621,7,0.0005637946472395344,
 DR. DEREK,6622,7,0.00044034863594575647,
WYNDHAM,6623,7,0.00039127133202721914,
LOMENZO,6624,7,0.0003165251905235999,
 LUCAS,6625,7,0.00019011524222754987,
CARRION III/DR. WILL,6626,2,0.00021446397443399071,
KALI,6627,7,0.00015769330220107353,
BLOCKBUSTER II,6628,0,0.00012835638824376118,
PRINCE,6629,0,0.0003492908625892982,
TREVOR,6630,6,0.0016761219446722922,
 DIANA,6631,0,0.00018799894513933654,
FOX,6632,10,0.0010478609625118205,
MR. LUCK/RAMON GARCI,6633,19,0.001110516653414839,
 RON,6634,45,0.009459140360427633,
POGUE,6635,13,0.0018244725183491639,
 BARTON,6636,13,0.0016924546749926088,
BARONESS ZEMO/HEIKE,6637,13,0.0007454026942291485,
BELLADONNA,6638,2,0.00030812508725827333,
PARRISH,6639,32,0.0077354313825229015,
BRANDEIS,6640,8,0.0026996831845720556,
ST. GERMAINE,6641,10,0.003525818202487127,
 COMTE,6642,10,0.003161171374255825,
KARYGMAX,6643,1,0.0005787988248782385,
GRENDEL'S MOTHER,6644,0,0.00017514073103845647,
CAPTAIN RECTITUDE,6645,32,0.0037598337655790205,
ABOMINATRIX,6646,32,0.004426032612525925,
THREE-FACE,6647,32,0.004737355603036894,
SURGE,6648,2,0.00021599469636522165,
SISTER SOPHIA,6649,21,0.0030094857209620116,
BROTHER CAESAR,6650,21,0.003162648321850059,
KEATON,6651,21,0.003987429237502101,
BLURRY,6652,7,0.0004668635858984944,
GREASY,6653,7,0.0004498548172381339,
LANIEGE,6654,7,0.000614243214885976,
BRAINY,6655,7,0.00046187551491308677,
WINDY,6656,7,0.000436293754234451,
SPIKEY,6657,7,0.0004618755149130233,
WARPY,6658,7,0.00046187551491299076,
STINKY,6659,7,0.0004618755149129576,
 BIANCA,6660,7,0.0003439400238916037,
PARADOX II,6661,7,0.00017323466648030235,
BANNERJEE,6662,21,0.002981653608928817,
SINGH,6663,7,0.00020330134534206546,
SLAUGHTER II/CONSTAN,6664,7,0.00018178588151510525,
CAIRN,6665,2,0.0003437615289847298,
THANADEMOS,6666,19,0.0011217790401970484,
KERIVAK,6667,7,0.00016024347427926955,
ARIA,6668,7,0.00024421644269658475,
MARIK,6669,7,0.0001567698670785774,
KHAN,6670,13,0.0003873257866953574,
HOSEK,6671,8,0.000995094730424616,
SUKHAROV,6672,204,0.4864864864864865,1
 VIKTORIA,6673,204,0.29810810810810817,
 DIMITRI,6674,204,0.21540540540540543,
VOLK/ILYA DUBROMOVIT,6675,7,0.00013569402500123647,
POWERHOUSE IV/,6676,0,0.00012849248985393187,
KOLE,6677,6,0.002918460487070154,
LOWELL,6678,21,0.00413738021270914,
FIRESTRIKE/DALTON BE,6679,9,0.0023532700726032803,
SUTTON,6680,9,0.0006393008383139986,
ASHUR,6681,9,0.0008422305401270127,
LOBO III,6682,9,0.0008422305401269384,
BARRACUDA/,6683,9,0.00143917943057773,
TRAYNOR,6684,9,0.0021282419500530014,
STRONGHOLD/,6685,9,0.0015081446138436089,
ROLLINS,6686,25,0.003020410682439219,
WARBOW/,6687,9,0.001508144613843388,
RIOT II/,6688,9,0.001508144613843235,
BLACKWING II/,6689,9,0.0015081446138430783,
BIOHAZARD II/FLETCHE,6690,9,0.0008037861029547192,
DECIBEL,6691,9,0.000992091278704246,
FAHE,6692,7,0.000205905461258107,
ROSELLINI,6693,0,0.00014185868741383524,
SPARK,6694,9,0.0011271441582269474,
MOTHER INFERIOR,6695,9,0.001112419204296419,
ENT,6696,9,0.0010708584833771081,
PESTER,6697,9,0.0010708584833769624,
TWIT,6698,2,0.0004533130820075323,
PRETTY LARRY,6699,2,0.00045331308200751433,
SLAMBEAUX,6700,2,0.00047478071917425444,
RIPSTER,6701,2,0.00047478071917419763,
CLASS CLOWN/GLASS,6702,9,0.0005076110794880459,
SIMBUS,6703,1,0.0008717436227589389,
URSON-WELLZ,6704,1,0.000578455951429435,
JOVAN,6705,1,0.0006632726058088814,
IGOE,6706,32,0.005700432515884834,
SCARPETTI,6707,2,0.0006238950723499924,
SILENCER,6708,2,0.0003276818990772849,
 ALPHONSE,6709,2,0.0003982285429623329,
LONKARR,6710,1,0.0006293218643737864,
TSERRON,6711,1,0.0006492033951105194,
SEDNA,6712,1,0.0005277961303759476,
ATLAS III,6713,1,0.0005475699182577905,
DEADLY DORIS,6714,8,0.0005546699157590964,
SEEKER III,6715,8,0.0006310202116550737,
BARROWS,6716,9,0.0007590454695973069,
SNOWBIRD | MUTANT X-,6717,52,0.003565372101520714,
SASQUATCH | MUTANT X,6718,52,0.0035653721015207157,
SHAMAN | MUTANT X-VE,6719,52,0.0035653721015207183,
PUCK | MUTANT X-VERS,6720,52,0.0035653721015207187,
NORTHSTAR | MUTANT X,6721,52,0.0035653721015207105,
GUARDIAN | MUTANT X-,6722,52,0.003565372101520712,
AURORA | MUTANT X-VE,6723,52,0.0035653721015207114,
MOOT,6724,52,0.0019085457394391978,
BULLSEYE | MUTANT X-,6725,52,0.0021532365901178793,
DAREDEVIL | MUTANT X,6726,52,0.00755283744199541,
MAN-SPIDER CLONE | M,6727,52,0.0019455193752151057,
SHREEVE,6728,19,0.0011562040335684253,
MORETTI,6729,2,0.0002658519974566762,
AINET,6730,7,0.000193164575698144,
KIKO,6731,7,0.0001817482469255437,
ARMSTRONG,6732,2,0.0017360849932868182,
 MYRA,6733,2,0.0010374535900709823,
PILGRIMM,6734,7,0.00016261507530959004,
 LEONARD,6735,31,0.060960093777560224,
HYPNO-HUSTLER/,6736,2,0.00020413169070957282,
MILLENIUS,6737,0,0.00014480512379336292,
STONE-FACE,6738,0,0.00013291767685798302,
SAI/,6739,5,0.0021553703773489878,
LIONMANE/GEN. LO CHI,6740,5,0.0021553703773485857,
PROSPERO,6741,7,0.00035643671083914564,
MUSTANG/,6742,7,0.00021539016474441338,
 DR./HARPER,6743,7,0.00021306745339924534,
 WOLFGANG,6744,13,0.001287600079566745,
 CHESTER CH,6745,13,0.0005196936988126153,
SKULLCRASHER/,6746,0,0.0001335316955725215,
 CAMMY,6747,8,0.0012994990436798648,
 PROF. HENR,6748,8,0.0008945465659941587,
 LIZ PARRIS,6749,8,0.0004895940883084528,
 ROLAND R.,6750,1,0.0012312263538348195,
ARGOSY,6751,13,0.0004040573478745649,
SUPER-NOVA,6752,0,0.00019609176834420238,
ABCISSA,6753,7,0.00022385844678102506,
PLASMA WRAITH,6754,7,0.0001783629811661593,
SHIVA,6755,7,0.00015886711316831907,
KOJIRO,6756,7,0.0002205142603505757,
REIKO,6757,7,0.00028416453416188193,
CUEBALL/,6758,7,0.00014542515523545136,
