hero,num_hero,community,pr,center
TEQUILA/,5399,16,0.003103425846647439,
COMBAT/,5400,16,0.003103425846646766,
GAROTTE/,5401,16,0.0026556797159590904,
SILENCE/,5402,16,0.0026556797159585453,
ZOLA ARNIM II,5403,14,0.0002500818861537077,
JANSON DR. ANDREA,5404,14,0.0004264810780400941,
TAE,5405,0,0.0010964329204683628,
STERIXIAN LOATIA,5406,0,0.001096432920468332,
PENNSU,5407,0,0.0010964329204683008,
STERIXIAN ALMONNAS,5408,0,0.001096432920468268,
KRONITT,5409,0,0.0010964329204682345,
DESAK/DESAK STERIXIA,5410,0,0.0010964329204682,
SILENT ONE,5411,0,0.0016070311575433838,
ASKANI,5412,5,0.0003632102758721534,
TOSHI,5413,5,0.0003502597431564382,
KO'ICHI,5414,5,0.0003502597431564179,
BOAK,5415,5,0.00024210590089164115,
TANAKA RITA,5416,5,0.00029936312062290655,
KATSU'TA'RO,5417,5,0.0002993631206228959,
TANAKA GEORGE,5418,5,0.00029936312062288497,
LUCAS,5419,11,0.0005591392002578701,
KREE GIANT MAN [KREE,5420,11,0.0005591392002578496,
REDWING II,5421,11,0.0005591392002578284,
KREE IRON MAN [KREE],5422,11,0.0005591392002578064,
KREE CAPTAIN AMERICA,5423,11,0.0005591392002577838,
KREE SCARLET WITCH [,5424,11,0.0005591392002577603,
AYESHA,5425,11,0.0004400469264683651,
ROSETTA STONE,5426,11,0.0008038569799920325,
DANTES DR. EDWINA,5427,11,0.0006140152815938784,
LOCKDOWN,5428,11,0.000803856979991962,
PRINCE BAYAN,5429,11,0.0008467325867773218,
REDJEK/,5430,11,0.0006140152815938053,
CANDLEMAS/,5431,11,0.0006140152815937797,
BOLERO/,5432,11,0.0006140152815937537,
LEVIATHAN V,5433,19,0.0013990432422127,
CREED,5434,19,0.0013990432422125228,
WOLF,5435,19,0.0028811156458388104,
SKINNER,5436,19,0.0009120350956686201,
STYGE REV.,5437,19,0.0014229870358015493,
STEEL WIND,5438,9,0.005288553140262502,
WOODS TIMOTHY,5439,19,0.0009322958697570709,
WOODS MIRANDA,5440,19,0.0010112942019815038,
SENTRY II/BOB REYNOL,5441,12,0.00034408788715387155,
REYNOLDS LINDY,5442,11,0.0008444237018910997,
WATCHDOG,5443,11,0.0006462617144829822,
VOID,5444,11,0.000646261714482963,
FIREFIST II/,5445,14,0.0003034675751955243,
SPITE/,5446,13,0.0006925207756263552,
VEGA-SUPERIOR,5447,5,0.0001978581000058313,
MCKENNA-DRAKE MARLE,5448,19,0.002413972446060287,
MEATMARKET,5449,19,0.0022895351936729267,
BELIAL,5450,19,0.0017110903478095108,
MALPRACTICE,5451,19,0.001711090347809331,
ROTWRAP,5452,19,0.0017110903478091465,
INNARDS,5453,19,0.0017110903478089572,
PYRE,5454,19,0.0017110903478087624,
BLACK WIDOW | MUTANT,5455,2,0.004298072750210656,
TYPHOID MARY | MUTAN,5456,2,0.004298072750210658,
HAWKEYE | MUTANT X-V,5457,2,0.004298072750210653,
IRON GIANT MAN | MUT,5458,2,0.004298072750210663,
DEATHLOK | MUTANT X-,5459,2,0.004298072750210656,
DR. DOOM | MUTANT X-,5460,2,0.01170228367638459,
IKARIS | MUTANT X-VE,5461,2,0.0041214191521799564,
MEDUSA | MUTANT X-VE,5462,2,0.00412141915217996,
TRITON | MUTANT X-VE,5463,2,0.004121419152179967,
POLARIS | MUTANT X-V,5464,2,0.01664009624046865,
HULK | MUTANT X-VERS,5465,2,0.009213677667101045,
SERSI | MUTANT X-VER,5466,2,0.004121419152179963,
KARNAK | MUTANT X-VE,5467,2,0.004121419152179966,
MAN-SPIDER | MUTANT ,5468,2,0.012833736774924198,
BEYONDER | MUTANT X-,5469,2,0.009213677667101051,
BLACK BOLT | MUTANT ,5470,2,0.004121419152179964,
GORGON | MUTANT X-VE,5471,2,0.004121419152179964,
ANCIENT ONE/BARON MO,5472,2,0.004121419152179965,
KARKAS | MUTANT X-VE,5473,2,0.004121419152179959,
WHISPER II/,5474,14,0.0004084461752070033,
WARFARE/,5475,14,0.0004084461752069866,
SWIFT/,5476,14,0.00040844617520696924,
PULSE II/,5477,14,0.00040844617520695097,
PULSE/,5478,14,0.000308196153887964,
WHISPER/,5479,14,0.0003081961538879467,
DRAGONA,5480,0,0.0007741468352661829,
METABO,5481,0,0.0007741468352661457,
CUTTER,5482,15,0.0011658441116317992,
DEVINE ANTON,5483,15,0.0011658441116317022,
TRI-SENTINEL,5484,14,0.000304319244660868,
MUNOZ CARLOS,5485,14,0.0002859890501265766,
DONALDSON LINDA,5486,5,0.0003570109917779246,
CAPTAIN AMERICA V/RO,5487,9,0.002237044628143988,
LANCELOT SIR,5488,16,0.0004435245416939326,
STEIN EMIL,5489,12,0.0003194777642282298,
VILLA-LOBOS GETULIO,5490,10,0.0011756866243569917,
HATORI DESMOND,5491,10,0.0007400325522406456,
SUPREMOR,5492,12,0.000736967350428125,
MANGLER/,5493,9,0.0017402180243332557,
DEATHSTROKE/,5494,9,0.0017402180243331336,
BATTLEAXE/,5495,9,0.0063387173795986075,
IRON MAIDEN/,5496,9,0.0061872361581251575,
ICE PRINCESS/,5497,9,0.006187236158124562,
MYSTERIA/,5498,9,0.0061872361581239545,
WRANGLER/,5499,9,0.00618723615812334,
MINDBLAST,5500,9,0.005044256464758928,
SNAPDRAGON/SHEOKE SA,5501,9,0.00554044956145021,
KNOCKOUT,5502,9,0.005044256464757923,
PEARSON AUBREY,5503,8,0.0005564518128915218,
KELLOG SHERIFF L.B.,5504,13,0.0008408019598676842,
IDUNA,5505,11,0.000295101244580573,
SMASHER V,5506,16,0.0006946427705603251,
JAGRFELM [ASGARDIAN],5507,0,0.0014804522504988584,
X'HOSS,5508,0,0.0006797711068423141,
MILLENNIUM MONARCH,5509,0,0.0006797711068422779,
GIRABOOR,5510,0,0.0005848804912534021,
KRAY D'VON,5511,10,0.00044563279857602936,
RIPPER/DR. JACQUELIN,5512,5,0.00018288039175552874,
ZEALOT/MOREAU,5513,5,0.00023429077410893397,
CACTUS,5514,12,0.0004215045180668591,
WEYING ANN,5515,14,0.0003561933373071862,
MAN-OF-WAR,5516,17,0.0008696303000268176,
DOOMSDAY MAN II,5517,12,0.00037234897388375694,
SMALLWOOD DAN,5518,1,0.0009594536721283523,
PROMETHEUS [OLYMPIAN,5519,0,0.002326221774469798,
ARTEMIS,5520,0,0.001561529531540336,
HEPHAESTUS,5521,0,0.0013159252470281758,
WATANABE EMMALINE B,5522,19,0.0013138098360781767,
EXETER LT.,5523,4,0.0012577786618008537,
FLORES SHANICE,5524,4,0.0011385270238761416,
FLORES DAHLIA,5525,4,0.0011385270238760713,
MARISSA (OF GENE-TEC,5526,4,0.0011385270238759993,
BATAL/,5527,4,0.0008648614611952538,
UNDERTAKER/CONRAD EI,5528,14,0.000273864884885058,
TORPEDO,5529,16,0.0007949690766590174,
SKIN NYLA,5530,14,0.00028185540843363334,
MISFIT/,5531,8,0.0021439585285654692,
FAWN FELICIA,5532,8,0.0016894201936515708,
KANGAROO/FRANK OLIVE,5533,14,0.000306593105324152,
KHOON,5534,17,0.0013367348892907647,
SUNTURION II/MIKE ST,5535,16,0.0005020491092100462,
SHAARA,5536,17,0.005300698390258051,
JUDE,5537,17,0.004623165513305592,
JANUS II,5538,17,0.005300698390251666,
QUAYLE DAN,5539,8,0.0008277075038831842,
CYCLOPS | MUTANT X-V,5540,2,0.0036186363000415387,
SILVER SURFER | MUTA,5541,2,0.00361863630004154,
NOVA II | MUTANT X-V,5542,2,0.003618636300041539,
BINARY | MUTANT X-VE,5543,2,0.0036186363000415447,
DUGAN DUM DUM | MUT,5544,2,0.004905415801171369,
SHADOWCAT | MUTANT X,5545,2,0.0051646734446564625,
SUNFIRE/SHIRO YASHID,5546,2,0.0031045059371711896,
CEREBRO MARK XIII | ,5547,2,0.003104505937171189,
ROGUE | MUTANT X-VER,5548,2,0.013662015978399103,
CREED GRAYDON | MUT,5549,2,0.00310450593717119,
NIGHTCRAWLER | MUTAN,5550,2,0.014901927933153423,
FORGE | MUTANT X-VER,5551,2,0.004816189937997735,
LOCKHEED | MUTANT X-,5552,2,0.0021014647044213545,
COLOSSUS II | MUTANT,5553,2,0.004841580187844001,
GRIMM BEN | MUTANT ,5554,2,0.008365480790965297,
UATU | MUTANT X-VERS,5555,2,0.0036317676839227246,
STACY GWEN | MUTANT,5556,2,0.004753373764680197,
SELENE | MUTANT X-VE,5557,2,0.0036317676839227285,
QUICKSILVER | MUTANT,5558,2,0.011682960496191825,
GREEN GOBLIN | MUTAN,5559,2,0.0044043079077927755,
SUB-MARINER | MUTANT,5560,2,0.008726149324209058,
MYSTIQUE | MUTANT X-,5561,2,0.004083399294331966,
CALLISTO | MUTANT X-,5562,2,0.0036973372168054896,
MOLE MAN | MUTANT X-,5563,2,0.0036973372168054826,
PUNISHER/FRANK CASTL,5564,2,0.0016126531817431127,
KIRIN,5565,8,0.0008015300323809108,
FROSTBITE/DR. SLOANE,5566,8,0.0008015300323808213,
WALTERS CHAP,5567,12,0.00039328778274000235,
DEGANN KRIS,5568,12,0.00039328778273998343,
MINOTAUR,5569,12,0.0003245417308294295,
AGAMEMNON,5570,0,0.0011769845483221282,
ACHILLES,5571,0,0.0011769845483220929,
HECTOR,5572,0,0.0011769845483220556,
ULYSSES,5573,0,0.0011769845483220163,
SCARLET BEETLE,5574,12,0.00031771028365077287,
COFFIN WARDEN JOHNS,5575,13,0.0019366927820117863,
DELACORTE ARTHUR,5576,13,0.002013831335571623,
GANCE TABITHA TABBY,5577,13,0.001499369373203321,
FIXX,5578,13,0.003612493620552661,
DE LA COURTE,5579,13,0.0019035847660836178,
MONDO,5580,13,0.0019035847660834162,
RAVENWOOD,5581,13,0.0010472531233643833,
BAXTER,5582,13,0.0009855099989855036,
SOMERS JOHNATHAN,5583,13,0.001024919110945891,
GARNOK REBBAHN,5584,7,0.0006697923643707452,
KLEB ROSA,5585,19,0.0007725708188977022,
SPETSBURO GEN. YURI,5586,7,0.0010658134741816764,
TERREL DEBORAH,5587,12,0.00034022933455696205,
D'ALEXIS AMBER,5588,5,0.00020212872805171092,
SOMON,5589,13,0.0016963984309472247,
KOLOMAQ,5590,13,0.0016963984309471443,
TUNDRA,5591,13,0.0016963984309470586,
ARLINGTON DR. MARCU,5592,14,0.00042260683793772264,
SEVILLE STACY,5593,13,0.001275873928210062,
BARKER MATTHEW T.,5594,14,0.00028735927049760066,
JACKKNIFE/JACK COLE,5595,3,0.000886967092654587,
BAILEY JOEY,5596,5,0.00029205234413549907,
BAILEY GAILYN,5597,5,0.0002920523441354788,
FIELDER,5598,8,0.001900938971583707,
RELAY,5599,8,0.0010056896828040873,
PSIMON,5600,8,0.001960042682553088,
CHECK,5601,8,0.001253867629464466,
SAMSON,5602,10,0.0005897847680171804,
CYPRESS/,5603,5,0.00019765421828432338,
PHANTOM,5604,4,0.0009675399059841709,
GUARDIAN III,5605,4,0.000967539905984107,
CACHE,5606,9,0.004114138408602922,
STARK MARIA CARBONE,5607,12,0.00033190161086275963,
BAIRD DR.,5608,8,0.0008130215023055545,
DOC,5609,19,0.0022549823568299905,
SCARLOTTI MICHAEL J,5610,8,0.0007845919070330108,
SCARLOTTI MRS.,5611,8,0.0007845919070329226,
HULK IV,5612,3,0.0014352065313833738,
LANDERS DR.,5613,3,0.0008695264446542183,
GOLDFARB AARON,5614,3,0.0009304630002169031,
LEESHA,5615,3,0.0007055100770858504,
IDRIS,5616,13,0.0018738615440431765,
HASSAN,5617,13,0.0018738615440430841,
TECHNOCRAT/RANDY,5618,13,0.002565701657605926,
NIGHTFIGHTER/,5619,13,0.0025657016576058284,
WHITE BIRD/AMARA,5620,13,0.0025657016576057265,
ZONA,5621,10,0.0016787303056603347,
STRANGLEHOLD,5622,10,0.0016787303056601843,
PYRE II,5623,10,0.0016787303056600312,
VEEG,5624,10,0.0010509576597598962,
ARGOS,5625,10,0.002153175035552242,
INFINITY,5626,0,0.0012865406411323244,
GRIFFIN,5627,19,0.0007147968532949522,
PARETTI TONY,5628,14,0.0002622060731646848,
RYDER,5629,7,0.0053830657306394416,
MOONSTOMP/,5630,7,0.005383065730637871,
DICE/ROB FORTUNE,5631,7,0.005383065730636205,
RIOT/HEIDI SLATKIN,5632,7,0.005383065730634436,
BARTON SEN.,5633,7,0.0019483250925393183,
CATWALK/KIMBERLY DEE,5634,7,0.004742406629371623,
KUROV WASSILY,5635,7,0.003033982359342129,
WILLIS,5636,11,0.00029585094871349644,
BENAZA,5637,13,0.0006925207756263552,
WRECKER/DR. KARL KOR,5638,11,0.0003065989148418782,
ALPHA,5639,11,0.00041407727161266064,
RAKIM SEN. KAMAL,5640,12,0.00034381777190851373,
TAYLOR JACK,5641,16,0.0010863498388597077,
JIOMO,5642,16,0.000780625527331213,
RAMOS MANUEL,5643,16,0.0008342392175020827,
RICHMOND DELROY,5644,16,0.0008979192656607475,
MCPHAIL NATALIE,5645,16,0.0008979192656605549,
LEOPOLD ARCHER,5646,3,0.0009984022797751716,
VAZIR DR.,5647,3,0.0009272868586192166,
VISALIA,5648,6,0.0022783479512480274,
BECKLEY BENNY,5649,6,0.002077450734112188,
WENDIGO VI/LARRY,5650,3,0.0014592379624844226,
WENDIGO V/ANDRE,5651,3,0.0016350438128375985,
JEFFRIES MAGGIE ,5652,4,0.0013177163523358708,
VOLX,5653,4,0.0023603339696029305,
MOTHER OF PEARL/,5654,4,0.001037400981789717,
STYGLUT/,5655,5,0.00022358736939793853,
AVATAR,5656,5,0.0002513688574248716,
BULLET BIKER,5657,15,0.0031037284872949375,
BOBCAT/,5658,9,0.0021768191923341204,
SHADOWKNIGHT/RANDALL,5659,16,0.0014983028082069393,
PRINCESS NEPTHYS/SAN,5660,16,0.0012240653475267516,
BLOODHOUND/,5661,1,0.004085166009017734,
MODEM/,5662,1,0.004085166009016359,
KRAFT DONNA,5663,1,0.004085166009014892,
CACHES FABIAN,5664,14,0.0002827682887411004,
BLACK TARANTULA/LAMU,5665,14,0.0002970920979346347,
GUTHRIE LUCINDA,5666,13,0.001597268944301224,
STACY HELEN,5667,14,0.0002899633694543689,
AZOR,5668,3,0.0006484796763123474,
PAINTER/WILHELM VON ,5669,11,0.0004161299383485423,
BOGATYR/MIKULA GOLUB,5670,8,0.0011842114980562953,
SVYATOGOR/SASHA POKR,5671,8,0.0011842114980561325,
DR. VOLKH/VLADIMIR O,5672,8,0.0011842114980559618,
MORNING STAR/ZVEZDA ,5673,8,0.0011842114980557825,
ANTRO,5674,8,0.002022529038763454,
ARACHNE,5675,12,0.0004949534296234369,
SCINTILLA,5676,12,0.00035261855285886147,
LAMBERT WILSON,5677,8,0.001874773554682415,
MANIPULATOR II,5678,8,0.0009894016409045135,
REILLY MAVIS,5679,8,0.0009894016409044148,
P,5680,14,0.00031584487346201574,
Q,5681,14,0.0003158448734619975,
VOR/TEX,5682,8,0.0011520440240119164,
BENNING VERONICA,5683,8,0.001837732322200906,
GRANT PHILLIP,5684,8,0.001936278184169582,
RAVEN,5685,8,0.0005820845624313675,
DRACCHISS,5686,3,0.0009877768425037474,
WALKER JILL,5687,3,0.0011246624450715666,
ESSEX,5688,5,0.00021407221757775908,
PILEDRIVER,5689,12,0.0003592494357337319,
COLOSSUS,5690,12,0.00031768357751663225,
DR. MIME,5691,7,0.0018443758544877426,
ZANKOR/JAY STEVENSON,5692,7,0.0018443758544874004,
INES DR. DIDIER,5693,11,0.00032116332656068384,
SNIPER/VON BURIAN,5694,16,0.0005349832512373639,
RED SHIFT,5695,11,0.0004182241223447739,
HOARD JOSH,5696,12,0.0003752275479701708,
RIDGEWAY DAWN,5697,9,0.0029301834121316407,
RAKKUS,5698,12,0.0004227235042667408,
JONES AUGUSTINE,5699,12,0.00044879859014542264,
K'RIN,5700,12,0.0003556592517429296,
GODWULF,5701,11,0.00036420564886394493,
INNOCENT,5702,13,0.001558251646419809,
MERRIAN,5703,13,0.0023250811752683533,
FOLD,5704,13,0.002948419519952253,
SHAW SAMARRA,5705,13,0.002948419519952023,
JERICHO JUSTINA,5706,13,0.0018938281299342786,
KALIN KARTH KITH,5707,13,0.0024597395833509442,
JERICHO DUNCAN,5708,13,0.002331748216206296,
TRICKSTER,5709,13,0.0016903030035360313,
TULL,5710,13,0.0014959200611191525,
WILLIAMS JOHN,5711,13,0.0014959200611190412,
WARHAWK III/TOM NAKA,5712,5,0.0003578421803040544,
RANGER II,5713,5,0.00035784218030404403,
PISTON/ANDREI SEMYAN,5714,5,0.00035784218030403346,
LIFELINE/DEACON,5715,13,0.0007716268841806444,
TIMEBOMB/LOUIS JOUBE,5716,5,0.00035784218030402256,
LONGBOW/AMELIA GREER,5717,5,0.0003812646812784305,
BLINDSIDE II/BOBBI C,5718,5,0.00035784218030400033,
NAMELESS ONE II,5719,19,0.00070388006620406,
TIAMAT,5720,10,0.0012650137843953798,
BLACK CRANE/,5721,10,0.0007928028371809604,
LIPTON LAURA,5722,12,0.0006081190270009975,
LIPTON MILES,5723,12,0.00039258884667858697,
DARROW MARISSA II,5724,1,0.0006626905235287195,
PAM,5725,5,0.0002254869543762769,
THAIS,5726,5,0.0003145077404348049,
VARGAS,5727,5,0.00031450774043478575,
SANDOVAL DIEGO,5728,5,0.0003744817098493076,
CORTES MARIA PILAR,5729,5,0.00037448170984927725,
REYNOLDS DR.,5730,8,0.0007842352584014389,
HANCOCK CALISTA,5731,8,0.0009543063295058772,
DEPALMA MR.,5732,8,0.0007842352584012769,
KYSA,5733,13,0.0014622642780307063,
LORD YARU,5734,13,0.00146226427803064,
ECCE [WATCHER],5735,0,0.0006317844602332793,
BERNHARD CLARICE,5736,14,0.00026214205873279807,
GILBERT PROFESSOR G,5737,11,0.0004165176442803466,
VESTA,5738,0,0.0009259956040581608,
SPECTRA/SELENA SLATE,5739,17,0.002666722215400217,
FONG DR. CHARLES WA,5740,17,0.004329824735138165,
NIGHTSTICK/,5741,17,0.004227816106996503,
WIRETAP/,5742,17,0.004227816106995617,
CUFFS/,5743,17,0.004227816106995149,
SHERIDAN LEAH,5744,17,0.002680315865756391,
COBWEB,5745,17,0.0029719826243574596,
KWANNON,5746,5,0.00022695117551009404,
HAZARD/CARTER RYKING,5747,5,0.00026828959889761884,
RYKING ALEXANDER,5748,5,0.00034957883569159244,
PIXIE II/,5749,5,0.00023529690607416182,
BERTRAM,5750,5,0.00023529690607415228,
MEAGHER TYLER,5751,19,0.0021868593727802153,
MCCORMICK FIONA,5752,19,0.0013065308035350833,
TREVANI DANIKA,5753,19,0.0013065308035349148,
DELGADO LUZ,5754,19,0.0013065308035347409,
LIN MEI,5755,19,0.0013065308035345611,
DEWOLFF MEREDITH,5756,14,0.00022919984073271768,
FIREFLY II,5757,19,0.0004893964110958948,
B'KOSA GEN. JONATHA,5758,16,0.0020454186700650987,
ARSENAL II,5759,16,0.002045418670064653,
MONTANA II,5760,16,0.001629176746836974,
SIMMONS ARCHIE,5761,16,0.0015485401693846332,
NZAGA,5762,16,0.0011405512395525341,
NAMELESS ONE,5763,1,0.0006978020980789705,
SKUL/JOHN SKULINOWSK,5764,7,0.004465282429119563,
SILICON/GERALD SIMMS,5765,9,0.00066021126760868,
KID/E.B. FARRELL,5766,7,0.004465282429117998,
NAILS II/JOANIE EATO,5767,7,0.004465282429116304,
M-80/SAYURI KYOTO,5768,7,0.004465282429114468,
BURGOS CARL,5769,11,0.00031766225979167273,
TOFIELD FRANCESCA,5770,19,0.000993596712948369,
SCHEELE STEPHANIE,5771,19,0.0010243823063588204,
CAT IV,5772,17,0.0007612281146952228,
SPARROW BEAR MELLIS,5773,19,0.0004893964110958948,
DAN-FARR,5774,12,0.0005984719285609339,
DEMONSTAFF,5775,0,0.0007886250566643996,
TYRUS,5776,0,0.0007886250566643604,
HARDBALL,5777,5,0.00021369548861593351,
KEMPLETON PROFESSOR,5778,12,0.000548059978138842,
SKARLET,5779,8,0.000572828905724557,
MASTER TWELVE,5780,12,0.0005480599781388253,
ARROW,5781,12,0.0005480599781388077,
THOMAS JEANIE,5782,11,0.0003151714304860451,
WINDSTORM/,5783,4,0.0008039464579094395,
SNAKE-EYES,5784,4,0.0007895050327600283,
VERSCHLAGEN FRAU,5785,10,0.0005651285380276198,
COLE PRISCILLA,5786,10,0.0008068493635776233,
PIERSON FRED,5787,10,0.0013257424789291142,
ANANASTASIA/ANNA,5788,10,0.0013257424789289555,
BLOODVESSEL BUSTA,5789,10,0.0013257424789287835,
RASPUTIN LUCIFER,5790,10,0.0006218119077441984,
MOSES,5791,11,0.00047691040961603286,
ZARATHUSTRA,5792,11,0.0008074086049608432,
SANDOR PROFESSOR IS,5793,11,0.00097029332427196,
VIBRAVORE,5794,11,0.00040592904419441757,
ALVAREZ PAUL,5795,11,0.0013388917823337172,
GRANT SILAS II,5796,11,0.0004754441343506849,
GO-DEVIL/GO ISHIMORI,5797,11,0.0007095786315678736,
PO KIM,5798,11,0.0004754441343506582,
WOO SONIA,5799,11,0.0004754441343506308,
TECH-NOIR/,5800,1,0.002772583327429544,
WILD CHILD DOPPELGAN,5801,1,0.0016439829889574394,
AURORA DOPPELGANGER,5802,1,0.0016439829889573691,
BILE/,5803,1,0.0027725833274291943,
STRONGARM/,5804,1,0.0027725833274289814,
MISS MASS/,5805,1,0.002772583327428766,
FIREBUG/,5806,1,0.002265146712560522,
SINEW/,5807,1,0.002772583327428401,
TRITON DOPPELGANGER ,5808,1,0.001643982988956932,
ROK,5809,1,0.0010249912922136906,
WYRE/,5810,1,0.001401612554233633,
JACKAL II/WARREN,5811,1,0.000999948596342913,
DIBBS LIONEL,5812,11,0.0003443597124064288,
BLACK TALON III,5813,13,0.0008236396833807276,
KILLER CLOWN,5814,3,0.0016368476916164313,
DEX,5815,14,0.0006524582553470165,
MORLUN,5816,14,0.000713730190201334,
SIMS EZEKIEL,5817,14,0.0007137301902012749,
JACOBY KYLE,5818,14,0.00034960066870461267,
HARRINGTON PRINCIPA,5819,14,0.00034960066870461267,
CANDLER OWEN,5820,12,0.0003176185544568398,
PARKS JUDITH,5821,11,0.00030516243100110714,
PARKS JOE,5822,12,0.0003693935842619605,
LITTLETREE LINDA,5823,19,0.0023428263763596124,
DEVILLE JENNIFER CR,5824,14,0.0002985776258977222,
DEADMAKER/GREGORI AN,5825,14,0.00029857762589770477,
TOLLIVER EMMA,5826,12,0.0003176185544568398,
SUNSET GRACE,5827,7,0.0006697923643707452,
HARVEST II,5828,13,0.0013848586101967968,
BLINK/FERGUSON CLAR,5829,13,0.001384858610196617,
SUMMERS DEBORAH,5830,5,0.00023794975343895578,
SUMMERS PHILIP,5831,5,0.0002379497534389462,
GARGOYLE/IGOR DRENKO,5832,3,0.000785641908646626,
SCARLET SCARAB/DR. F,5833,7,0.0015285423055612813,
ASBESTOS LADY,5834,7,0.0015164251558995132,
RAYMOND FRED,5835,7,0.001516425155899482,
RAYMOND NORA JONES,5836,7,0.0015164251558994499,
STRUNK BELLA,5837,19,0.0006428833055047102,
SAINT AMANDA,5838,19,0.0012025526590435359,
BIGGERS MELVIN,5839,15,0.0011220817242567774,
ANTIQUARY/,5840,10,0.0005071488712145004,
RED RONIN,5841,8,0.0013898877998291177,
STANFORD DWIGHT ROL,5842,9,0.0011295985639270976,
AGEE DR. AUBREY,5843,6,0.002283232798043378,
MOON WOLF/,5844,5,0.00031846461829637674,
MURPHY MELISSA,5845,5,0.00031846461829635787,
MILLER CHRIS,5846,5,0.0004592107874588793,
AGEE REBECCA,5847,5,0.0002811718983790341,
MILLER STACI MURPHY,5848,5,0.0003831472890231994,
SOTO BERNARD,5849,5,0.00023279349393088978,
ERIC THE RED II,5850,5,0.0002637332463392184,
STONE MARGARET,5851,5,0.0002385905579836449,
ENTITY II,5852,5,0.00023588687879299086,
KAREL,5853,5,0.00023542605502926327,
TU,5854,5,0.00023542605502925362,
AYALA NESTOR,5855,14,0.0003541762101439964,
FAZE,5856,14,0.00037894813949411395,
SCAR THE STALKER/BRI,5857,14,0.0005183403188004128,
LOOP,5858,14,0.0006633179593793056,
BLOWTORCH/,5859,14,0.00021671763823600084,
ARCHER/JUDE BLACK,5860,13,0.003496321106880242,
GREYSTONE/BRIAN YOUN,5861,5,0.0004970138489349929,
BLACK RACHEL,5862,13,0.001710640637962137,
LEASH MICAH,5863,13,0.0012739447283069106,
STEWART MARY,5864,5,0.00023008266021839948,
YOUNG AGNES,5865,5,0.0003279559454240226,
BLACK CAL,5866,5,0.00032795594542401257,
YOUNG MR.,5867,5,0.00032795594542400216,
YOUNG LOUISE,5868,5,0.0003279559454239913,
DON GAI NO,5869,4,0.0010144998752165115,
SEERESS,5870,3,0.0018657657560528895,
STORMER,5871,3,0.0018657657560528012,
DETHSTRYK,5872,3,0.0018657657560527058,
