hero,num_hero,community,pr,center,modularit:0.5488660603020089
SHATTERFIST/,6006,12,0.0016752435869756479,
STOCKBRIDGE,6007,0,0.0033156268941619106,
ICEMASTER/,6008,12,0.0018120841528250962,
SOFEN,6009,12,0.0029270249766591558,
SUPERCHARGER/,6010,12,0.0018352402464556206,
 KARL AUGUST,6011,12,0.0011229577752430526,
 MARION,6012,12,0.00107218285217866,
 DEANNA,6013,0,0.0013912448215685008,
HARRIGAN,6014,12,0.0017859025614403276,
GILLISPIE,6015,12,0.001550864282007181,
 ANDREW AN,6016,12,0.0011161468415876235,
 PATRICIA P,6017,12,0.0008016822106082971,
ENTITY,6018,10,0.0002995326560869224,
MICAWBER,6019,1,0.00033216340064532395,
 TRISTRAM,6020,1,0.0002037199361494671,
TRUMP/,6021,12,0.0004855375222273503,
GAMECOCK/,6022,12,0.0005138316342249104,
 MS.,6023,12,0.0004202326977577911,
 MAC,6024,134,0.33293029871977237,
KNUTZ,6025,28,0.0029898740019590067,
 MARIA II,6026,6,0.004363486862226586,
BOSCO,6027,34,0.0017283770807710757,
PARADOX,6028,9,0.000555893331315163,
MAGOG,6029,9,0.0003563659381608621,
GOG II,6030,9,0.0003563659381608282,
DR. PHOBOS,6031,1,0.00016787335103665208,
CITYDWELLER/JERRY | ,6032,100,0.10554000373028706,
SISTER PERPETUA,6033,100,0.07170807734116622,
PROFESSOR X | EARTH ,6034,100,0.0981213671354813,
THOR | EARTH 253,6035,100,0.0981213671354813,
ZEITGEIST,6036,100,0.1441185167737741,1
 NICOLA,6037,100,0.07014740670950964,
 GATOR,6038,3,0.0001967006698433197,
UNA,6039,8,0.0020392191526990375,
SHADOWCASTER/,6040,3,0.00024768500066714883,
CLUSTER,6041,3,0.00020936535773512374,
 DET. PHIL,6042,30,0.014710842101426695,
PARADY,6043,205,0.5,1
 CAPT. RONALD,6044,205,0.5,
RAZORBLADE II/,6045,9,0.0009736683076458651,
SCUZZ,6046,9,0.0009736683076456985,
LUPE,6047,9,0.0008859477955372642,
NAUDA,6048,2,0.0012137156571673856,
SKOLL,6049,2,0.0008327518143288172,
 ILLYANA I,6050,10,0.0003126642708400538,
GOOM,6051,1,0.00012990251573088716,
GRID,6052,2,0.0006007468514759272,
VIDAR,6053,2,0.0006007468514758915,
MINDSTORM/,6054,44,0.0031721329916989246,
RAPTOR/PAUL HAZLETT,6055,1,0.00012767229578287858,
TALOS,6056,8,0.0011801155135277824,
DESADIA,6057,9,0.0003307137231481423,
STORM DOPPELGANGER,6058,11,0.0011239226947571505,
DANGOR,6059,1,0.00025079516370583914,
OCCULUS,6060,1,0.00025079516370581204,
LANDA,6061,1,0.0002507951637057838,
WILD BLOOD,6062,1,0.00026701636315596306,
MERENGUES,6063,1,0.0003720435875430359,
LUBOWSKI,6064,206,0.49999999999999994,1
BOYD,6065,207,0.5,1
DAWSON,6066,208,0.5,1
 DICTIONARY,6067,208,0.5,
 TWO-FISTED TOM,6068,207,0.5,
 LUGWRENCH,6069,206,0.49999999999999994,
 RHYTHM,6070,2,0.000547764043015014,
 LITTLE LARRY,6071,29,0.021872281943511162,
 SMOOTH MA,6072,1,0.0002811702064128122,
DREADFACE,6073,1,0.00020196991839739855,
 RICARDO,6074,8,0.0010632518561394916,
CHEMISTRO III,6075,7,0.0022666893680278904,
CHEMISTRO/CURTIS CAR,6076,7,0.002842636471989819,
SHOTGUN II/WALKER,6077,3,0.0006608949019206179,
FONDOZZI,6078,3,0.001622571176087708,
CARBONE,6079,3,0.0023699296840781455,
 ROSALIE,6080,3,0.0007250368185033221,
 SALVATORE,6081,3,0.00047323178957020957,
CANE/,6082,3,0.0008578355932035603,
ROC/,6083,3,0.0008578355932034997,
STILETTO II/,6084,3,0.0007082224790985491,
TEQUILA/,6085,3,0.000834557180818391,
COMBAT/,6086,3,0.0008578355932033215,
GAROTTE/,6087,3,0.0007776657051910595,
SILENCE/,6088,3,0.0007549436690859914,
 ARNIM II,6089,12,0.0005204824572504004,
JANSON,6090,3,0.0006468455323955423,
 DR. ANDREA,6091,3,0.00043222608928724493,
TAE,6092,2,0.0007941255163179462,
STERIXIAN,6093,2,0.002369837299995457,
PENNSU,6094,2,0.0009121327984625089,
KRONITT,6095,2,0.0010302384730649131,
DESAK/DESAK STERIXIA,6096,2,0.0010302384730648793,
SILENT ONE,6097,2,0.0014851911167886823,
 ALMONNAS,6098,2,0.0009050019427600019,
 LOATIA,6099,2,0.0006680182127605233,
ASKANI,6100,10,0.00026571218330967834,
TOSHI,6101,10,0.00023724061035014106,
KO'ICHI,6102,10,0.00023724061035012767,
BOAK,6103,10,0.00017577334218212432,
 RITA,6104,26,0.006695122375271372,
KATSU'TA'RO,6105,10,0.00019701507787413329,
KREE SCARLET WITCH [,6106,1,0.0002372027565865203,
KREE GIANT MAN [KREE,6107,1,0.00023720275658651143,
REDWING II,6108,1,0.00023720275658650216,
KREE IRON MAN [KREE],6109,1,0.00023720275658649256,
KREE CAPTAIN AMERICA,6110,1,0.0002372027565864826,
AYESHA,6111,1,0.000157664981315017,
ROSETTA STONE,6112,1,0.00036258299173095785,
DANTES,6113,1,0.0004441609948669275,
LOCKDOWN,6114,1,0.0003871541498932986,
PRINCE BAYAN,6115,1,0.00036489094871845626,
REDJEK/,6116,1,0.00029970914205282366,
CANDLEMAS/,6117,1,0.00029970914205281287,
BOLERO/,6118,1,0.00029970914205280187,
 DR. EDWINA,6119,1,0.00019855905083439857,
LEVIATHAN V,6120,9,0.00048513592294922256,
WOLF,6121,9,0.0008176598138449731,
SKINNER,6122,9,0.00043480284474997876,
STYGE,6123,10,0.0002480718586328886,
STEEL WIND,6124,12,0.0021680216405251082,
WOODS,6125,8,0.0041303419684931356,
 MIRANDA,6126,8,0.0026333435440269778,
SENTRY II/BOB REYNOL,6127,1,0.00021252993377470256,
WATCHDOG,6128,1,0.00017402983651497567,
VOID,6129,1,0.000174029836514967,
 LINDY,6130,12,0.001609821355918708,
FIREFIST II/,6131,3,0.0002432560323613353,
SPITE/,6132,9,0.00027177578128693893,
VEGA-SUPERIOR,6133,10,0.00014669444567448538,
MCKENNA-DRAKE,6134,9,0.0012863235898458658,
MEATMARKET,6135,9,0.0009920909869440583,
 MARLE,6136,9,0.0008173960372238548,
BELIAL,6137,9,0.0008005871490537885,
MALPRACTICE,6138,9,0.000711369657613885,
ROTWRAP,6139,9,0.0007113696576138439,
INNARDS,6140,9,0.0007113696576138011,
PYRE,6141,9,0.0007113696576137569,
BLACK WIDOW | MUTANT,6142,34,0.0036571375028425822,
TYPHOID MARY | MUTAN,6143,34,0.0035804956015895125,
HAWKEYE | MUTANT X-V,6144,34,0.003657137502842018,
IRON GIANT MAN | MUT,6145,34,0.0036571375028417266,
DEATHLOK | MUTANT X-,6146,34,0.003657137502841427,
 JAMES | MUTA,6147,11,0.0010125113443369802,
KARKAS | MUTANT X-VE,6148,34,0.0038230496207153223,
DR. DOOM | MUTANT X-,6149,34,0.010713091804574469,
IKARIS | MUTANT X-VE,6150,34,0.003823049620714877,
MEDUSA | MUTANT X-VE,6151,34,0.0038230496207147207,
TRITON | MUTANT X-VE,6152,34,0.0038230496207145638,
POLARIS | MUTANT X-V,6153,34,0.014797210539263778,
HULK | MUTANT X-VERS,6154,34,0.00842985233935088,
SERSI | MUTANT X-VER,6155,34,0.00382304962071425,
KARNAK | MUTANT X-VE,6156,34,0.0038230496207140867,
MAN-SPIDER | MUTANT ,6157,34,0.011554333014382464,
BEYONDER | MUTANT X-,6158,34,0.008448081856628719,
BLACK BOLT | MUTANT ,6159,34,0.0038230496207136092,
GORGON | MUTANT X-VE,6160,34,0.003823049620713436,
ANCIENT ONE/BARON MO,6161,34,0.0038230496207132627,
WHISPER II/,6162,3,0.00034648663767891446,
WARFARE/,6163,3,0.00034648663767890053,
SWIFT/,6164,3,0.0003464866376788859,
PULSE II/,6165,3,0.0003464866376788706,
 MAXIE,6166,33,0.0703185346184599,
PULSE/,6167,3,0.00026965534555519724,
WHISPER/,6168,3,0.00026965534555518293,
DRAGONA,6169,2,0.0006591819279282452,
METABO,6170,2,0.0006779164468913854,
CUTTER,6171,12,0.00042426321364255815,
DEVINE,6172,12,0.0016228154698571002,
TRI-SENTINEL,6173,0,0.0005238340256071424,
MUNOZ,6174,20,0.005220887860321037,
DONALDSON,6175,9,0.0011538664109510587,
CAPTAIN AMERICA V/RO,6176,1,0.00025873231600920433,
LANCELOT,6177,17,0.0035573302377353614,
STEIN,6178,1,0.00013004614499119086,
VILLA-LOBOS,6179,7,0.005921557508523956,
 GETULIO,6180,7,0.005648362984016184,
HATORI,6181,23,0.0030089010799958594,
SUPREMOR,6182,1,0.0003745635570257693,
MANGLER/,6183,1,0.00019595037635390745,
DEATHSTROKE/,6184,1,0.0001959503763538969,
BATTLEAXE/,6185,12,0.0022262816442111446,
IRON MAIDEN/,6186,12,0.002445180898053928,
ICE PRINCESS/,6187,12,0.002445180898053701,
MYSTERIA/,6188,12,0.0024451808980534714,
WRANGLER/,6189,12,0.0024387958016501,
MINDBLAST,6190,12,0.0020745499053188986,
SNAPDRAGON/SHEOKE SA,6191,12,0.002244714833668749,
KNOCKOUT,6192,12,0.0020745499053185183,
 AUBREY,6193,61,0.0795366795366796,
KELLOG,6194,10,0.00033623284495984173,
 SHERIFF L.B.,6195,10,0.00022859930607255216,
IDUNA,6196,1,0.00016271530673776268,
 LINETTE,6197,12,0.0007837460431579115,
SMASHER V,6198,3,0.00018829601554425316,
JAGRFELM [ASGARDIAN],6199,2,0.001281672817955938,
X'HOSS,6200,2,0.0005963930390783972,
MILLENNIUM MONARCH,6201,2,0.0005963930390783605,
GIRABOOR,6202,2,0.0005247676024582438,
KRAY,6203,209,0.49999999999999994,1
 D'VON,6204,209,0.49999999999999994,
RIPPER/DR. JACQUELIN,6205,10,0.0001364839921032885,
ZEALOT/MOREAU,6206,1,0.00013308470644629778,
CACTUS,6207,1,0.00018892358731800098,
 DEVLIN,6208,9,0.0008333653599471885,
WEYING,6209,23,0.004785990369219167,
MAN-OF-WAR,6210,9,0.0002662312556197873,
DOOMSDAY MAN II,6211,1,0.00016064054521638526,
SMALLWOOD,6212,12,0.00115018037149987,
PROMETHEUS [OLYMPIAN,6213,1,0.0005776650636523179,
ARTEMIS,6214,1,0.0003483579895620026,
HEPHAESTUS,6215,1,0.00031988579557584734,
EXETER,6216,28,0.005918163777033931,
MARISSA (OF GENE-TEC,6217,0,0.0008182616684242907,
 DAHLIA,6218,0,0.0008077137187383907,
 SHANICE,6219,0,0.0007100350874758019,
BATAL/,6220,0,0.0006392806165826039,
UNDERTAKER/CONRAD EI,6221,33,0.013035175914348635,
TORPEDO,6222,3,0.00027880392199704544,
SKIN,6223,3,0.0007146836767313187,
 NYLA,6224,3,0.0005329858664692865,
MISFIT/,6225,1,0.00034685322805571596,
FAWN,6226,12,0.0017662747963235166,
 STELLA,6227,12,0.0023294209210916825,
 FELICIA,6228,12,0.0016242258859770276,
KANGAROO/FRANK OLIVE,6229,3,0.00020927114768267473,
KHOON,6230,1,0.00016146978793835757,
SUNTURION II/MIKE ST,6231,3,0.00018829601554425316,
JUDE,6232,22,0.01022904788079876,
JANUS II,6233,22,0.011374407244935015,
QUAYLE,6234,12,0.0009860290096124554,
CYCLOPS | MUTANT X-V,6235,34,0.003446090090885226,
SILVER SURFER | MUTA,6236,34,0.0034460900908849504,
NOVA II | MUTANT X-V,6237,34,0.0034460900908846633,
BINARY | MUTANT X-VE,6238,34,0.0034460900908843644,
 DUM DUM | MUT,6239,51,0.024704853333020613,
SHADOWCAT | MUTANT X,6240,34,0.004454819864907087,
SUNFIRE/SHIRO YASHID,6241,34,0.0025036620164117056,
CEREBRO MARK XIII | ,6242,34,0.0025036620164115508,
ROGUE | MUTANT X-VER,6243,34,0.0119924625955379,
NIGHTCRAWLER | MUTAN,6244,34,0.013243516802910481,
FORGE | MUTANT X-VER,6245,34,0.004009017378031717,
 GRAYDON | MUT,6246,10,0.00017665001983615335,
LOCKHEED | MUTANT X-,6247,34,0.001931798104454365,
COLOSSUS II | MUTANT,6248,34,0.0044453213252151555,
UATU | MUTANT X-VERS,6249,34,0.003123093122515841,
SELENE | MUTANT X-VE,6250,34,0.0032459834392851035,
QUICKSILVER | MUTANT,6251,34,0.01055634282071691,
GREEN GOBLIN | MUTAN,6252,34,0.004021690837743771,
SUB-MARINER | MUTANT,6253,34,0.007875577321124915,
 GWEN | MUTANT,6254,18,0.006535127898459125,
 BEN | MUTANT ,6255,34,0.00359951951092834,
MYSTIQUE | MUTANT X-,6256,34,0.00372625757871994,
CALLISTO | MUTANT X-,6257,34,0.003161016518008839,
MOLE MAN | MUTANT X-,6258,34,0.0034672591451235133,
PUNISHER/FRANK CASTL,6259,34,0.0013508842042395143,
KIRIN,6260,1,0.00016576821533081628,
FROSTBITE/DR. SLOANE,6261,1,0.0001657682153308076,
DEGANN,6262,210,0.49999999999999994,1
 KRIS,6263,210,0.49999999999999994,
 CHAP,6264,3,0.00021956525513233677,
MINOTAUR,6265,1,0.00013990347044418258,
AGAMEMNON,6266,1,0.00027846782556404347,
ACHILLES,6267,1,0.0002784678255640337,
HECTOR,6268,1,0.0002784678255640234,
ULYSSES,6269,1,0.00027846782556401257,
SCARLET BEETLE,6270,1,0.00013614885377830679,
DELACORTE,6271,18,0.008893930159757164,
GANCE,6272,10,0.00034831894558301485,
 TABITHA TABBY,6273,10,0.00019677714127939094,
FIXX,6274,10,0.0003523010519419126,
DE LA COURTE,6275,10,0.0002285151057001165,
MONDO,6276,10,0.000248922413919657,
RAVENWOOD,6277,10,0.0001634907850244785,
 WARDEN JOHNS,6278,10,0.00026686684110721945,
 JOHNATHAN,6279,3,0.00024671493700744834,
GARNOK REBBAHN,6280,1,0.00012695956804829975,
KLEB,6281,20,0.010430650714218778,
SPETSBURO,6282,44,0.014015749157697687,
 GEN. YURI,6283,44,0.012390967498700165,
TERREL,6284,34,0.007299270072997915,
 DEBORAH,6285,34,0.007299270072992338,
D'ALEXIS,6286,211,0.49999999999999994,1
 AMBER,6287,211,0.49999999999999994,
SOMON,6288,10,0.00025946668120089205,
KOLOMAQ,6289,10,0.00024817048564308345,
TUNDRA,6290,10,0.0002481704856430764,
ARLINGTON,6291,37,0.017209917542565213,
 DR. MARCU,6292,37,0.01206333520436849,
SEVILLE,6293,37,0.006996892734401553,
 MATTHEW T.,6294,3,0.00033181727581152714,
JACKKNIFE/JACK COLE,6295,37,0.009232722674957491,
 GAILYN,6296,37,0.009081637198708832,
FIELDER,6297,13,0.05393620980770083,
RELAY,6298,13,0.02790012979380834,
PSIMON,6299,13,0.05585992807406549,
CHECK,6300,13,0.03535517796627411,
SAMSON,6301,10,0.00016156038327125752,
CYPRESS/,6302,10,0.00014651211393562852,
PHANTOM,6303,10,0.0002287771807147643,
GUARDIAN III,6304,10,0.00020278388307369755,
CACHE,6305,1,0.0001953229242593452,
 MARIA CARBONE,6306,48,0.005278821929839683,
BAIRD,6307,32,0.004623303068554355,
DOC,6308,9,0.0008817603794750238,
SCARLOTTI,6309,212,0.49999999999999994,1
 MICHAEL J,6310,212,0.49999999999999994,
HULK IV,6311,9,0.00043018947933066667,
GOLDFARB,6312,9,0.00036570687463826127,
LEESHA,6313,23,0.0022770894494166297,
IDRIS,6314,100,0.04720465978091568,
HASSAN,6315,100,0.03898420063299082,
TECHNOCRAT/RANDY,6316,100,0.06615883376967449,
NIGHTFIGHTER/,6317,100,0.06615883376967448,
WHITE BIRD/AMARA,6318,100,0.06615883376967449,
ARGOS,6319,10,0.0004129919124548246,
ZONA,6320,10,0.00031315566183150146,
STRANGLEHOLD,6321,10,0.00033870546109673807,
PYRE II,6322,10,0.00032338681505949835,
VEEG,6323,10,0.00023202846300293518,
INFINITY,6324,2,0.0011364347965761976,
GRIFFIN,6325,9,0.00032078973214673184,
PARETTI,6326,3,0.00034546224629244276,
RYDER,6327,44,0.021417965847376045,
MOONSTOMP/,6328,44,0.02162259495760959,
DICE/ROB FORTUNE,6329,44,0.019129416839928536,
RIOT/HEIDI SLATKIN,6330,44,0.01912941683992854,
BARTON,6331,44,0.00830486358601479,
CATWALK/KIMBERLY DEE,6332,44,0.017897305954076913,
KUROV,6333,44,0.019656698967191324,
 WASSILY,6334,44,0.01744630924752513,
WILLIS,6335,23,0.0031552832902203274,
BENAZA,6336,23,0.003155283290220328,
WRECKER/DR. KARL KOR,6337,1,0.000136391585037259,
ALPHA,6338,1,0.0001707259621018246,
RAKIM,6339,28,0.010528934684810079,
 SEN. KAMAL,6340,28,0.009057259802411248,
JIOMO,6341,28,0.003265705976211478,
RICHMOND,6342,28,0.0077885400503193225,
MCPHAIL,6343,28,0.009372185506141745,
 NATALIE,6344,28,0.008614020868760414,
 DELROY,6345,28,0.006750908567792855,
LEOPOLD,6346,9,0.0005336715481511191,
VAZIR,6347,32,0.002819233421421458,
VISALIA,6348,11,0.0010113940386321922,
BECKLEY,6349,11,0.0008585468396476929,
WENDIGO VI/LARRY,6350,8,0.0018398911091050969,
WENDIGO V/ANDRE,6351,8,0.0014116505754633187,
VOLX,6352,0,0.001772327259730116,
 MAGGIE ,6353,32,0.002949562776589043,
MOTHER OF PEARL/,6354,0,0.0007739893448871151,
STYGLUT/,6355,10,0.00016835605342350912,
AVATAR,6356,10,0.00018083688961121827,
BULLET BIKER,6357,12,0.0013226722081583504,
BOBCAT/,6358,12,0.0012979064170535056,
SHADOWKNIGHT/RANDALL,6359,3,0.00040957413231395814,
PRINCESS NEPTHYS/SAN,6360,3,0.0003340329529114626,
BLOODHOUND/,6361,1,0.00026195374818877807,
MODEM/,6362,1,0.00022994380167713023,
KRAFT,6363,1,0.00022532318760130568,
BLACK TARANTULA/LAMU,6364,3,0.00025758480083230807,
 LUCINDA,6365,10,0.0002813643736553257,
AZOR,6366,1,0.00014150911245364056,
PAINTER/WILHELM VON ,6367,0,0.0011042003522626059,
BOGATYR/MIKULA GOLUB,6368,1,0.0002300905149941452,
SVYATOGOR/SASHA POKR,6369,1,0.0002300905149941266,
DR. VOLKH/VLADIMIR O,6370,1,0.00023009051499410746,
MORNING STAR/ZVEZDA ,6371,1,0.0002300905149940878,
ANTRO,6372,1,0.0003942591826553482,
ARACHNE,6373,1,0.0003743738514190046,
SCINTILLA,6374,1,0.0001729788650744392,
LAMBERT,6375,1,0.00045529359185865286,
 WILSON,6376,1,0.000266794372850859,
MANIPULATOR II,6377,1,0.00018209870821730154,
REILLY,6378,1,0.00038950817506213433,
 MAVIS,6379,1,0.00026790003430820846,
P,6380,3,0.00032828479854655324,
Q,6381,3,0.00028940003137311975,
VOR/TEX,6382,1,0.00015066579918218947,
BENNING,6383,192,0.3922180801491145,
DRACCHISS,6384,9,0.0003912660596949107,
PILEDRIVER,6385,1,0.00014957842917623005,
COLOSSUS,6386,1,0.0001329211515217108,
DR. MIME,6387,41,0.003588723703572436,
ZANKOR/JAY STEVENSON,6388,41,0.003588723703572435,
INES,6389,213,0.49999999999999994,1
 DR. DIDIER,6390,213,0.49999999999999994,
SNIPER/VON BURIAN,6391,3,0.00020015552486622875,
RED SHIFT,6392,1,0.00019820570684374284,
HOARD,6393,10,0.0003158541852225113,
RIDGEWAY,6394,44,0.010140080220252994,
RAKKUS,6395,1,0.00017671902980564202,
 AUGUSTINE,6396,8,0.001571818829119241,
K'RIN,6397,1,0.00014392030815225736,
GODWULF,6398,1,0.00013392149355846909,
INNOCENT,6399,45,0.00937639454578185,
MERRIAN,6400,45,0.01402217382435994,
FOLD,6401,45,0.018510020136783576,
JERICHO,6402,45,0.03445551299480363,
KALIN KARTH KITH,6403,45,0.015070055548883013,
 DUNCAN,6404,45,0.018224515968546552,
 JUSTINA,6405,45,0.010024103875783293,
 SAMARRA,6406,45,0.009833035104193965,
TRICKSTER,6407,45,0.009333644387656855,
TULL,6408,45,0.008969702931822459,
WILLIAMS JOHN,6409,45,0.008969702931822459,
WARHAWK III/TOM NAKA,6410,10,0.0002785320165203235,
RANGER II,6411,10,0.00027853201652031654,
PISTON/ANDREI SEMYAN,6412,10,0.0002785320165203095,
LIFELINE/DEACON,6413,10,0.0002785320165203023,
TIMEBOMB/LOUIS JOUBE,6414,10,0.00027853201652029496,
LONGBOW/AMELIA GREER,6415,10,0.0002921449946206034,
BLINDSIDE II/BOBBI C,6416,10,0.00027853201652027994,
NAMELESS ONE II,6417,9,0.0003109617085605748,
TIAMAT,6418,10,0.00027355304012142794,
BLACK CRANE/,6419,10,0.00021659568087803078,
DARROW,6420,214,0.5,1
 MARISSA II,6421,214,0.5,
PAM,6422,10,0.00016960385012087544,
THAIS,6423,10,0.0002147542050139001,
VARGAS,6424,10,0.00021475420501388683,
CORTES,6425,10,0.0004439546255544113,
 MARIA PILAR,6426,10,0.0002815824672243461,
 DIEGO,6427,174,0.3757985257985257,
DEPALMA,6428,22,0.006208359056840025,
HANCOCK,6429,215,0.5,1
 CALISTA,6430,215,0.5,
KYSA,6431,10,0.00024208829990753235,
LORD YARU,6432,10,0.00024208829990752682,
ECCE [WATCHER],6433,2,0.0005746865089136579,
BERNHARD,6434,216,0.49999999999999994,1
 CLARICE,6435,216,0.49999999999999994,
 PROFESSOR G,6436,122,0.033243243243243265,
VESTA,6437,2,0.0007172305737165641,
 DR. CHARLES WA,6438,26,0.02528103424063502,
SPECTRA/SELENA SLATE,6439,26,0.010035714793930813,
NIGHTSTICK/,6440,26,0.01775482473701023,
WIRETAP/,6441,26,0.01634510573278102,
CUFFS/,6442,26,0.01771393588954499,
COBWEB,6443,26,0.014604809125472457,
HAZARD/CARTER RYKING,6444,10,0.0002251018365769383,
RYKING,6445,10,0.0004977006687582888,
 ALEXANDER,6446,10,0.0003580762915699743,
PIXIE II/,6447,10,0.00017448987058453868,
BERTRAM,6448,10,0.00017448987058453234,
LIN,6449,12,0.0020787945598187015,
 MEI,6450,12,0.0018812037847419942,
 LUZ,6451,0,0.0006833127752967416,
MEAGHER,6452,9,0.00044830207916403907,
TREVANI,6453,9,0.0011351096605021688,
 DANIKA,6454,9,0.001013810053013501,
 FIONA,6455,12,0.0005843059964639262,
FIREFLY II,6456,1,0.00012750338916702218,
B'KOSA,6457,217,0.49999999999999994,1
 GEN. JONATHA,6458,217,0.49999999999999994,
ARSENAL II,6459,1,0.0002764794437742333,
MONTANA II,6460,1,0.000252386726864908,
NZAGA,6461,1,0.0001928030229897298,
NAMELESS ONE,6462,3,0.00022174487723925098,
SKUL/JOHN SKULINOWSK,6463,51,0.07584550495044969,
SILICON/GERALD SIMMS,6464,51,0.07292851749171897,
KID/E.B. FARRELL,6465,51,0.07292851749171894,
NAILS II/JOANIE EATO,6466,51,0.0758455049504497,
M-80/SAYURI KYOTO,6467,51,0.0758455049504497,
BURGOS,6468,12,0.0005203691247640987,
TOFIELD,6469,9,0.0006796822078533886,
 FRANCESCA,6470,9,0.00038636795304098015,
SCHEELE,6471,9,0.0011742827600096312,
 STEPHANIE,6472,9,0.0010404477606785418,
CAT IV,6473,1,0.00013513231640537718,
SPARROW BEAR,6474,1,0.00012777928614954754,
DAN-FARR,6475,1,0.00030574083772045603,
 KHALID,6476,9,0.0017581781107867042,
DEMONSTAFF,6477,2,0.0006672843747926985,
TYRUS,6478,2,0.0006672843747926609,
HARDBALL,6479,1,0.00017551849757439574,
KEMPLETON,6480,6,0.006129607354652539,
SKARLET,6481,6,0.006550286489076865,
MASTER TWELVE,6482,6,0.006550286489076865,
ARROW,6483,6,0.006550286489076864,
 JEANIE,6484,10,0.00014401380271592535,
WINDSTORM/,6485,0,0.0005283298352104377,
SNAKE-EYES,6486,11,0.0008782974028104717,
VERSCHLAGEN,6487,218,0.49999999999999994,1
 FRAU,6488,218,0.49999999999999994,
 PRISCILLA,6489,10,0.00020975688367763775,
PIERSON,6490,32,0.002885634474121186,
BLOODVESSEL,6491,10,0.0005247170977890173,
 BUSTA,6492,10,0.00038819592368857396,
ANANASTASIA/ANNA,6493,10,0.00021927948807756143,
 LUCIFER,6494,10,0.00015734191621171722,
 CAPT. ALEXAND,6495,0,0.0009505460964130403,
MOSES,6496,1,0.0001934814829133744,
ZARATHUSTRA,6497,1,0.00025387843162076964,
SANDOR,6498,1,0.0005495228560956418,
 PROFESSOR IS,6499,1,0.00044334500354538696,
VIBRAVORE,6500,1,0.0001794345591670332,
 SONIA,6501,12,0.0007040737728247751,
GO-DEVIL/GO ISHIMORI,6502,1,0.0002490251729573572,
